Date,Time,Open,High,Low,Close,Volume,Open Interest
2022-03-14,09:15:59,34615.05,34920.0,34615.05,34920.0,97628,2599625
2022-03-14,09:16:59,34921.45,34999.0,34921.45,34989.55,95350,2599625
2022-03-14,09:17:59,34986.0,34999.95,34940.8,34970.05,55250,2616700
2022-03-14,09:18:59,34960.95,34960.95,34925.2,34931.55,60475,2616700
2022-03-14,09:19:59,34923.0,34923.0,34858.0,34868.0,42075,2616700
2022-03-14,09:20:59,34879.35,34924.95,34867.0,34920.05,46100,2640650
2022-03-14,09:21:59,34924.0,34985.8,34915.05,34963.9,30850,2640650
2022-03-14,09:22:59,34962.85,34973.55,34918.25,34933.05,20050,2640650
2022-03-14,09:23:59,34919.0,34939.0,34893.0,34893.0,16575,2656500
2022-03-14,09:24:59,34885.95,34890.9,34811.1,34829.95,30900,2656500
2022-03-14,09:25:59,34822.95,34857.6,34807.9,34857.6,25525,2656500
2022-03-14,09:26:59,34842.0,34914.95,34842.0,34898.55,19525,2665650
2022-03-14,09:27:59,34905.8,34921.0,34842.05,34868.9,13175,2665650
2022-03-14,09:28:59,34864.35,34864.35,34812.5,34812.5,16150,2665650
2022-03-14,09:29:59,34810.4,34854.65,34808.1,34821.1,15425,2670950
2022-03-14,09:30:59,34823.75,34855.35,34765.0,34765.0,31125,2670950
2022-03-14,09:31:59,34766.85,34782.9,34741.45,34741.45,30100,2670950
2022-03-14,09:32:59,34734.35,34770.55,34734.35,34768.85,22850,2669650
2022-03-14,09:33:59,34765.8,34839.7,34754.0,34822.0,19125,2669650
2022-03-14,09:34:59,34818.0,34834.45,34789.0,34789.0,21275,2669650
2022-03-14,09:35:59,34792.25,34795.95,34753.0,34766.8,13150,2678550
2022-03-14,09:36:59,34777.2,34777.2,34730.0,34736.05,11850,2678550
2022-03-14,09:37:59,34731.15,34733.0,34705.0,34730.0,19450,2678550
2022-03-14,09:38:59,34722.15,34724.85,34704.6,34724.75,17050,2680200
2022-03-14,09:39:59,34726.4,34738.7,34701.05,34703.5,23275,2680200
2022-03-14,09:40:59,34700.05,34759.05,34680.25,34750.8,30425,2680200
